20141125, 12.761945, 1074.62, 35.890961
20141125, 13.987778, 1074.62, 35.717724
20141125, 14.000000, 1074.62, 35.737499
20141125, 15.394444, 1074.62, 35.665665
20141126, 7.786111, 1083.00, 3.369700
20141126, 10.834167, 1083.00, 3.602235
20141126, 12.725833, 1083.00, 3.595843
20141126, 13.992778, 1083.00, 3.578511
20141126, 15.775833, 1083.00, 3.535890
20141126, 7.747222, 1074.62, 34.577854
20141126, 7.759444, 1074.62, 34.575844
20141126, 9.153889, 1074.62, 36.123138
20141126, 10.795279, 1074.62, 36.590374
20141126, 10.807500, 1074.62, 36.551620
20141126, 12.201944, 1074.62, 36.388298
20141126, 12.686945, 1074.62, 36.337349
20141126, 12.699445, 1074.62, 36.341278
20141126, 13.953611, 1074.62, 36.098003
20141126, 13.966111, 1074.62, 36.167469
20141126, 15.360556, 1074.62, 35.570957
20141126, 15.736944, 1074.62, 35.472511
20141126, 15.749166, 1074.62, 35.518456
20141127, 7.741389, 1083.00, 3.335862
20141127, 13.194167, 1083.00, 3.563632
20141127, 14.900833, 1083.00, 3.593371
20141127, 7.702500, 1074.62, 34.420849
20141127, 7.715000, 1074.62, 34.436600
20141127, 13.155000, 1074.62, 36.487751
20141127, 13.167500, 1074.62, 36.483929
20141127, 14.561945, 1074.62, 36.213860
20141127, 14.861944, 1074.62, 36.312859
20141127, 14.874166, 1074.62, 36.394367
20141127, 16.268612, 1074.62, 35.713081
20141128, 9.573055, 1083.00, 3.476706
20141128, 11.525833, 1083.00, 3.601584
20141128, 13.159166, 1083.00, 3.595691
20141128, 9.534167, 1074.62, 35.911022
20141128, 9.546390, 1074.62, 35.910866
20141128, 10.940833, 1074.62, 36.624916
20141128, 11.486945, 1074.62, 36.639397
20141128, 11.499166, 1074.62, 36.649101
20141128, 12.893611, 1074.62, 36.373615
20141128, 13.120000, 1074.62, 36.542030
20141128, 13.132500, 1074.62, 36.536171
20141129, 7.775278, 1083.00, 3.323439
20141129, 10.917500, 1083.00, 3.582483
20141129, 11.197223, 1083.00, 3.583814
20141129, 13.184167, 1083.00, 3.583806
20141129, 7.736111, 1074.62, 34.154873
20141129, 7.748611, 1074.62, 34.150627
20141129, 9.143055, 1074.62, 36.063419
20141129, 10.878333, 1074.62, 36.424332
20141129, 10.890833, 1074.62, 36.450676
20141129, 11.158333, 1074.62, 36.502319
20141129, 11.170556, 1074.62, 36.507854
20141129, 12.565001, 1074.62, 36.430779
20141129, 13.145278, 1074.62, 36.257099
20141129, 13.157500, 1074.62, 36.331596
20141130, 7.785000, 1083.00, 3.269793
20141130, 10.890833, 1083.00, 3.532004
20141130, 12.425834, 1083.00, 3.551363
20141130, 7.746111, 1074.62, 33.839390
20141130, 7.758333, 1074.62, 33.850090
20141130, 9.153055, 1074.62, 35.522022
20141130, 10.851945, 1074.62, 36.105938
20141130, 10.864167, 1074.62, 36.053410
20141130, 12.258611, 1074.62, 36.053192
20141130, 12.386945, 1074.62, 36.142593
20141130, 12.399166, 1074.62, 36.129230
20141130, 13.793889, 1074.62, 35.805920
20141201, 7.938334, 1083.00, 3.346479
20141201, 11.432778, 1083.00, 3.613231
20141201, 7.899444, 1074.62, 34.440346
20141201, 7.911667, 1074.62, 34.463974
20141201, 9.306111, 1074.62, 35.899433
20141201, 11.393888, 1074.62, 36.944641
20141201, 11.406111, 1074.62, 36.923096
20141206, 8.518888, 1083.00, 3.393632
20141206, 11.534167, 1083.00, 3.559515
20141206, 8.480000, 1074.62, 34.880714
20141206, 8.492223, 1074.62, 34.889629
20141206, 9.886666, 1074.62, 35.837132
20141206, 11.495278, 1074.62, 36.195648
20141206, 11.507500, 1074.62, 36.223930
20141207, 7.898056, 1083.00, 3.348822
20141207, 9.597500, 1083.00, 3.556464
20141207, 11.667500, 1083.00, 3.628365
20141207, 12.517777, 1083.00, 3.633322
20141207, 15.475834, 1083.00, 3.590883
20141207, 15.633888, 1083.00, 3.592951
20141207, 7.859167, 1074.62, 34.406353
20141207, 7.871667, 1074.62, 34.415058
20141207, 9.558611, 1074.62, 36.456230
20141207, 9.571111, 1074.62, 36.466228
20141207, 10.965555, 1074.62, 36.656277
20141207, 11.628612, 1074.62, 36.689186
20141207, 11.640833, 1074.62, 36.721737
20141207, 12.478889, 1074.62, 36.721451
20141207, 12.491389, 1074.62, 36.799625
20141207, 13.885834, 1074.62, 36.555157
20141207, 15.436945, 1074.62, 36.024704
20141207, 15.449167, 1074.62, 36.030201
20141207, 15.595000, 1074.62, 36.095486
20141207, 15.607500, 1074.62, 36.124214
20141208, 7.689445, 1083.00, 3.300402
20141208, 10.737500, 1083.00, 3.630384
20141208, 13.700833, 1083.00, 3.653562
20141208, 13.981667, 1083.00, 3.641572
20141208, 7.650278, 1074.62, 33.723816
20141208, 7.662778, 1074.62, 33.750240
20141208, 9.057222, 1074.62, 36.060444
20141208, 10.611945, 1074.62, 36.812645
20141208, 10.698611, 1074.62, 36.916290
20141208, 10.710834, 1074.62, 36.914330
20141208, 12.105278, 1074.62, 36.930885
20141208, 13.661944, 1074.62, 36.744183
20141208, 13.674167, 1074.62, 36.754574
20141208, 13.942778, 1074.62, 36.872429
20141208, 13.955000, 1074.62, 36.902153
20141208, 15.349444, 1074.62, 36.343628
20141209, 7.881389, 1083.00, 3.333419
20141209, 10.900833, 1083.00, 3.596447
20141209, 13.917500, 1083.00, 3.606875
20141209, 7.842222, 1074.62, 34.414551
20141209, 7.854722, 1074.62, 34.419933
20141209, 9.249166, 1074.62, 36.104034
20141209, 10.861945, 1074.62, 36.594479
20141209, 10.874166, 1074.62, 36.605747
20141209, 12.268611, 1074.62, 36.532318
20141209, 13.878333, 1074.62, 36.486710
20141209, 13.890833, 1074.62, 36.493172
20141209, 15.285278, 1074.62, 35.686836
20141210, 7.679166, 1083.00, 3.267895
20141210, 10.639722, 1083.00, 3.608859
20141210, 11.037223, 1083.00, 3.620024
20141210, 14.110000, 1083.00, 3.679457
20141210, 7.640278, 1074.62, 33.604198
20141210, 7.652500, 1074.62, 33.611702
20141210, 9.047778, 1074.62, 35.907238
20141210, 10.600834, 1074.62, 36.802856
20141210, 10.613334, 1074.62, 36.801476
20141210, 10.998334, 1074.62, 36.873150
20141210, 11.010834, 1074.62, 36.860287
20141210, 12.405833, 1074.62, 37.029472
20141210, 13.959167, 1074.62, 36.943127
20141210, 13.971666, 1074.62, 36.965240
20141210, 14.070833, 1074.62, 37.305840
20141210, 14.083333, 1074.62, 37.296051
20141210, 15.477777, 1074.62, 37.040073
20141211, 7.972778, 1083.00, 3.367667
20141211, 10.973055, 1083.00, 3.568336
20141211, 13.939722, 1083.00, 3.592381
20141211, 14.274722, 1083.00, 3.599722
20141211, 7.933889, 1074.62, 34.644405
20141211, 7.946111, 1074.62, 34.626289
20141211, 9.341111, 1074.62, 35.776409
20141211, 10.934167, 1074.62, 36.378803
20141211, 10.946667, 1074.62, 36.385139
20141211, 12.341944, 1074.62, 36.473370
20141211, 13.900833, 1074.62, 36.312565
20141211, 13.913333, 1074.62, 36.345814
20141211, 14.235833, 1074.62, 36.512363
20141211, 14.248055, 1074.62, 36.572029
20141211, 15.642500, 1074.62, 36.376091
20141212, 7.965555, 1083.00, 3.272593
20141212, 11.038334, 1083.00, 3.535214
20141212, 7.926667, 1074.62, 33.934414
20141212, 7.938889, 1074.62, 33.943596
20141212, 9.385278, 1074.62, 35.529884
20141212, 10.999166, 1074.62, 36.108295
20141212, 11.011666, 1074.62, 36.155609
20141212, 12.406111, 1074.62, 36.096550
20141213, 10.033890, 1083.00, 3.428546
20141213, 13.029445, 1083.00, 3.542625
20141213, 13.291667, 1083.00, 3.487432
20141213, 9.995000, 1074.62, 35.586357
20141213, 10.007222, 1074.62, 35.568871
20141213, 11.402222, 1074.62, 35.886848
20141213, 12.990556, 1074.62, 36.229290
20141213, 13.003056, 1074.62, 36.224651
20141213, 13.252778, 1074.62, 36.217918
20141213, 13.265278, 1074.62, 36.211113
20141215, 7.758611, 1083.00, 3.320383
20141215, 10.719999, 1083.00, 3.529983
20141215, 10.891666, 1083.00, 3.539737
20141215, 13.914444, 1083.00, 3.633441
20141215, 7.719722, 1074.62, 33.653015
20141215, 7.731945, 1074.62, 33.706455
20141215, 9.127222, 1074.62, 35.508675
20141215, 10.681111, 1074.62, 36.302006
20141215, 10.693611, 1074.62, 36.297405
20141215, 10.852778, 1074.62, 36.367531
20141215, 10.865001, 1074.62, 36.364826
20141215, 12.260000, 1074.62, 36.586739
20141215, 13.875555, 1074.62, 37.060738
20141215, 13.888056, 1074.62, 37.104858
20141215, 15.283055, 1074.62, 37.007278
20141216, 8.659166, 1083.00, 3.335876
20141216, 11.745000, 1083.00, 3.491473
20141216, 14.753611, 1083.00, 3.556144
20141216, 8.620278, 1074.62, 34.607414
20141216, 8.632778, 1074.62, 34.590279
20141216, 10.027222, 1074.62, 35.288448
20141216, 11.706111, 1074.62, 35.950615
20141216, 11.718611, 1074.62, 35.924755
20141216, 13.113334, 1074.62, 36.149910
20141216, 14.714444, 1074.62, 36.284264
20141216, 14.726944, 1074.62, 36.347038
20141216, 16.121944, 1074.62, 36.299328
20141217, 15.753611, 1083.00, 3.726689
20141217, 15.714444, 1074.62, 38.488911
20141217, 15.726666, 1074.62, 38.531219
20141218, 7.970278, 1083.00, 3.536028
20141218, 10.969999, 1083.00, 3.745229
20141218, 13.970000, 1083.00, 3.782587
20141218, 7.931389, 1074.62, 36.774773
20141218, 7.943611, 1074.62, 36.803829
20141218, 9.338056, 1074.62, 38.260014
20141218, 10.931111, 1074.62, 38.899334
20141218, 10.943611, 1074.62, 38.897480
20141218, 12.338056, 1074.62, 38.800331
20141218, 13.931111, 1074.62, 39.189911
20141218, 13.943611, 1074.62, 39.256950
20141218, 15.337500, 1074.62, 39.214111
20141219, 7.905278, 1083.00, 3.526287
20141219, 10.870000, 1083.00, 3.734291
20141219, 11.057222, 1083.00, 3.737127
20141219, 14.020000, 1083.00, 3.800272
20141219, 14.518611, 1083.00, 3.816553
20141219, 7.866389, 1074.62, 36.565563
20141219, 7.878889, 1074.62, 36.583904
20141219, 9.273055, 1074.62, 38.017403
20141219, 10.831111, 1074.62, 38.607647
20141219, 10.843611, 1074.62, 38.595093
20141219, 11.018055, 1074.62, 38.661076
20141219, 11.030556, 1074.62, 38.666451
20141219, 12.425000, 1074.62, 38.797367
20141219, 13.981112, 1074.62, 38.949615
20141219, 13.993611, 1074.62, 39.005039
20141219, 14.479445, 1074.62, 39.342575
20141219, 14.491944, 1074.62, 39.395565
20141219, 15.886666, 1074.62, 39.073662
20141220, 8.025277, 1083.00, 3.575118
20141220, 11.086666, 1083.00, 3.740769
20141220, 14.045000, 1083.00, 3.784673
20141220, 14.412222, 1083.00, 3.786866
20141220, 7.986389, 1074.62, 36.859257
20141220, 7.998889, 1074.62, 36.811180
20141220, 9.393333, 1074.62, 38.226429
20141220, 11.047778, 1074.62, 38.823559
20141220, 11.060000, 1074.62, 38.818874
20141220, 12.454444, 1074.62, 38.705902
20141220, 14.006111, 1074.62, 38.828545
20141220, 14.018333, 1074.62, 38.877045
20141220, 14.373333, 1074.62, 38.996929
20141220, 14.385834, 1074.62, 39.032227
20141220, 15.780000, 1074.62, 38.877617
20141221, 9.026388, 1083.00, 3.635543
20141221, 8.987500, 1074.62, 37.912506
20141221, 9.000000, 1074.62, 37.920868
20141221, 10.394167, 1074.62, 38.717838
20141222, 8.152778, 1083.00, 3.516011
20141222, 11.234167, 1083.00, 3.739664
20141222, 8.113611, 1074.62, 36.490730
20141222, 8.126111, 1074.62, 36.512459
20141222, 9.520555, 1074.62, 38.274677
20141222, 11.195278, 1074.62, 38.449749
20141222, 11.207500, 1074.62, 38.523338
20141225, 8.016666, 1083.00, 3.517876
20141225, 11.079444, 1083.00, 3.745309
20141225, 7.977778, 1074.62, 36.431538
20141225, 7.990278, 1074.62, 36.470238
20141225, 9.384444, 1074.62, 37.999874
20141225, 11.040556, 1074.62, 38.469860
20141225, 11.053056, 1074.62, 38.456852
20141225, 12.447223, 1074.62, 38.294685
20141226, 8.055000, 1083.00, 3.527339
20141226, 11.131945, 1083.00, 3.799575
20141226, 14.200556, 1083.00, 3.826064
20141226, 8.016111, 1074.62, 36.412743
20141226, 8.028611, 1074.62, 36.425697
20141226, 9.422778, 1074.62, 38.109211
20141226, 11.093055, 1074.62, 39.133549
20141226, 11.105556, 1074.62, 39.133930
20141226, 12.500000, 1074.62, 39.302288
20141226, 14.161667, 1074.62, 39.104889
20141226, 14.174167, 1074.62, 39.192009
20141226, 15.568334, 1074.62, 38.636940
20141227, 7.976667, 1083.00, 3.462285
20141227, 10.975833, 1083.00, 3.717498
20141227, 13.967500, 1083.00, 3.773404
20141227, 7.937778, 1074.62, 35.794067
20141227, 7.950000, 1074.62, 35.800117
20141227, 9.344444, 1074.62, 37.570732
20141227, 10.936945, 1074.62, 38.350700
20141227, 10.949445, 1074.62, 38.362949
20141227, 12.343611, 1074.62, 38.471394
20141227, 13.928611, 1074.62, 38.719452
20141227, 13.941112, 1074.62, 38.750301
20141227, 15.335278, 1074.62, 38.518208
20141228, 8.025833, 1083.00, 3.496082
20141228, 10.984167, 1083.00, 3.825848
20141228, 12.559167, 1083.00, 3.825392
20141228, 15.534166, 1083.00, 3.849340
20141228, 7.986945, 1074.62, 36.093712
20141228, 7.999444, 1074.62, 36.129265
20141228, 9.393611, 1074.62, 38.258472
20141228, 10.945278, 1074.62, 38.965008
20141228, 10.957778, 1074.62, 38.957470
20141228, 12.351945, 1074.62, 39.101036
20141228, 12.520278, 1074.62, 39.131428
20141228, 12.532778, 1074.62, 39.137669
20141228, 13.926945, 1074.62, 39.060589
20141228, 15.495277, 1074.62, 39.104389
20141228, 15.507500, 1074.62, 39.193588
20141229, 8.062500, 1083.00, 3.517893
20141229, 11.025833, 1083.00, 3.804715
20141229, 11.168334, 1083.00, 3.810973
20141229, 14.134167, 1083.00, 3.842929
20141229, 14.500278, 1083.00, 3.843430
20141229, 8.023334, 1074.62, 36.139835
20141229, 8.035833, 1074.62, 36.131123
20141229, 9.430278, 1074.62, 38.079720
20141229, 10.986945, 1074.62, 38.993912
20141229, 10.999166, 1074.62, 38.986275
20141229, 11.129444, 1074.62, 39.134102
20141229, 11.141666, 1074.62, 39.129898
20141229, 12.536389, 1074.62, 39.252911
20141229, 14.095278, 1074.62, 38.964676
20141229, 14.107778, 1074.62, 39.038746
20141229, 14.461389, 1074.62, 39.099957
20141229, 14.473611, 1074.62, 39.131702
20141229, 15.868055, 1074.62, 38.715424
20141230, 7.945000, 1083.00, 3.473699
20141230, 11.042500, 1083.00, 3.712528
20141230, 14.175834, 1083.00, 3.740360
20141230, 7.905833, 1074.62, 35.743343
20141230, 7.918333, 1074.62, 35.734589
20141230, 9.312778, 1074.62, 37.764709
20141230, 11.003612, 1074.62, 38.204556
20141230, 11.016111, 1074.62, 38.204540
20141230, 12.410555, 1074.62, 38.287605
20141230, 14.136945, 1074.62, 38.245308
20141230, 14.149445, 1074.62, 38.240021
20141230, 15.648611, 1074.62, 37.604336
20141231, 8.052500, 1083.00, 3.496163
20141231, 10.612223, 1083.00, 3.703354
20141231, 11.788611, 1083.00, 3.707280
20141231, 8.013611, 1074.62, 36.064201
20141231, 8.026111, 1074.62, 36.077549
20141231, 10.573334, 1074.62, 38.153873
20141231, 10.585555, 1074.62, 38.140553
20141231, 11.749445, 1074.62, 38.176125
20141231, 11.761945, 1074.62, 38.178986
20150101, 8.036389, 1083.00, 3.421663
20150101, 11.212222, 1083.00, 3.658454
20150101, 14.175834, 1083.00, 3.635477
20150101, 14.659166, 1083.00, 3.651535
20150101, 7.997500, 1074.62, 35.357250
20150101, 8.010000, 1074.62, 35.362560
20150101, 9.404166, 1074.62, 37.148849
20150101, 11.173056, 1074.62, 37.668468
20150101, 11.185555, 1074.62, 37.665680
20150101, 12.580277, 1074.62, 37.612282
20150101, 14.136945, 1074.62, 37.243294
20150101, 14.149445, 1074.62, 37.239422
20150101, 14.620000, 1074.62, 37.254906
20150101, 14.632500, 1074.62, 37.247650
20150104, 10.266944, 1083.00, 3.493939
20150104, 13.258333, 1083.00, 3.676292
20150104, 16.229721, 1083.00, 3.679067
20150104, 10.227777, 1074.62, 37.092033
20150104, 10.240278, 1074.62, 37.078594
20150104, 11.633889, 1074.62, 38.154419
20150104, 13.219444, 1074.62, 38.287766
20150104, 13.231667, 1074.62, 37.814667
20150104, 14.627222, 1074.62, 38.126541
20150104, 16.190556, 1074.62, 37.559013
20150104, 16.203056, 1074.62, 37.601616
20150105, 12.810555, 1083.00, 3.620591
20150105, 15.771111, 1083.00, 3.822095
20150105, 12.771667, 1074.62, 39.204800
20150105, 12.783890, 1074.62, 39.199932
20150105, 14.178056, 1074.62, 39.194416
20150105, 15.732223, 1074.62, 38.909752
20150105, 15.744722, 1074.62, 38.950306
20150106, 8.098055, 1083.00, 3.523638
20150106, 11.121111, 1083.00, 3.754815
20150106, 12.547778, 1083.00, 3.784395
20150106, 15.554444, 1083.00, 3.809459
20150106, 8.058889, 1074.62, 36.189732
20150106, 8.071389, 1074.62, 36.199516
20150106, 9.464722, 1074.62, 38.041183
20150106, 11.082222, 1074.62, 38.677582
20150106, 11.094722, 1074.62, 38.687534
20150106, 12.508889, 1074.62, 38.939144
20150106, 12.521111, 1074.62, 38.945889
20150106, 13.916389, 1074.62, 38.855373
20150106, 15.515555, 1074.62, 38.874413
20150106, 15.528055, 1074.62, 38.944233
20150107, 7.936389, 1083.00, 3.441730
20150107, 10.896111, 1083.00, 3.762183
20150107, 13.854445, 1083.00, 3.791457
20150107, 14.336111, 1083.00, 3.792129
20150107, 7.897500, 1074.62, 35.575909
20150107, 7.909722, 1074.62, 35.570663
20150107, 9.305000, 1074.62, 37.950420
20150107, 10.857223, 1074.62, 38.785198
20150107, 10.869722, 1074.62, 38.771709
20150107, 12.264722, 1074.62, 38.861389
20150107, 13.815556, 1074.62, 38.684395
20150107, 13.828055, 1074.62, 38.727306
20150107, 14.297222, 1074.62, 38.800804
20150107, 14.309444, 1074.62, 38.882626
20150107, 15.704445, 1074.62, 38.455589
20150108, 8.006111, 1083.00, 3.461081
20150108, 11.004444, 1083.00, 3.750302
20150108, 14.012777, 1083.00, 3.788880
20150108, 7.967222, 1074.62, 35.713139
20150108, 7.979722, 1074.62, 35.738880
20150108, 9.374445, 1074.62, 37.690762
20150108, 10.965555, 1074.62, 38.715382
20150108, 10.978055, 1074.62, 38.723061
20150108, 12.373055, 1074.62, 38.883114
20150108, 13.973888, 1074.62, 38.823429
20150108, 13.986389, 1074.62, 38.881535
20150108, 15.379723, 1074.62, 38.769096
20150109, 8.038334, 1083.00, 3.436480
20150109, 11.106668, 1083.00, 3.739050
20150109, 14.071388, 1083.00, 3.718460
20150109, 14.636666, 1083.00, 3.671153
20150109, 7.999444, 1074.62, 35.472382
20150109, 8.011666, 1074.62, 35.496780
20150109, 9.406667, 1074.62, 37.582722
20150109, 10.965555, 1074.62, 38.530121
20150109, 10.978055, 1074.62, 38.514183
20150109, 11.067778, 1074.62, 38.494873
20150109, 11.080000, 1074.62, 38.478062
20150109, 12.474166, 1074.62, 38.343575
20150109, 14.032223, 1074.62, 37.642120
20150109, 14.044722, 1074.62, 37.792660
20150109, 14.597777, 1074.62, 37.608982
20150109, 14.610277, 1074.62, 37.450653
20150110, 7.946667, 1083.00, 3.387107
20150110, 10.954444, 1083.00, 3.707105
20150110, 13.946112, 1083.00, 3.731506
20150110, 7.907778, 1074.62, 35.226780
20150110, 7.920278, 1074.62, 35.269012
20150110, 9.315278, 1074.62, 37.574707
20150110, 10.915555, 1074.62, 38.210678
20150110, 10.927778, 1074.62, 38.211067
20150110, 12.322222, 1074.62, 38.237297
20150110, 13.907222, 1074.62, 38.250504
20150110, 13.919723, 1074.62, 38.301739
20150110, 15.313055, 1074.62, 38.014721
20150111, 8.124445, 1083.00, 3.459285
20150111, 11.121111, 1083.00, 3.738684
20150111, 14.129444, 1083.00, 3.781746
20150111, 8.085555, 1074.62, 35.772835
20150111, 8.097777, 1074.62, 35.778862
20150111, 9.493334, 1074.62, 37.725788
20150111, 11.082222, 1074.62, 38.489979
20150111, 11.094722, 1074.62, 38.491924
20150111, 12.490001, 1074.62, 38.539730
20150111, 14.090555, 1074.62, 38.662987
20150111, 14.103056, 1074.62, 38.729950
20150111, 15.496667, 1074.62, 38.645889
20150112, 7.851111, 1083.00, 3.415637
20150112, 11.043612, 1083.00, 3.727690
20150112, 14.004444, 1083.00, 3.757476
20150112, 7.812222, 1074.62, 35.117336
20150112, 7.824444, 1074.62, 35.149811
20150112, 9.219444, 1074.62, 37.480236
20150112, 11.004723, 1074.62, 38.552032
20150112, 11.017222, 1074.62, 38.546051
20150112, 12.412222, 1074.62, 38.682484
20150112, 13.965555, 1074.62, 38.448269
20150112, 13.978056, 1074.62, 38.476604
20150113, 7.963611, 1083.00, 3.397746
20150113, 10.963056, 1083.00, 3.748144
20150113, 13.929444, 1083.00, 3.786453
20150113, 14.120833, 1083.00, 3.794007
20150113, 7.924722, 1074.62, 35.097672
20150113, 7.936944, 1074.62, 35.032246
20150113, 9.331944, 1074.62, 37.609879
20150113, 10.923889, 1074.62, 38.518383
20150113, 10.936389, 1074.62, 38.530132
20150113, 12.331667, 1074.62, 38.746059
20150113, 13.890555, 1074.62, 38.460651
20150113, 13.902778, 1074.62, 38.513691
20150113, 14.081944, 1074.62, 38.735767
20150113, 14.094444, 1074.62, 38.766865
20150113, 15.488889, 1074.62, 37.295898
20150114, 7.930555, 1083.00, 3.431025
20150114, 10.920000, 1083.00, 3.742581
20150114, 12.856945, 1083.00, 3.742303
20150114, 7.891666, 1074.62, 35.110344
20150114, 7.904167, 1074.62, 35.174442
20150114, 9.298056, 1074.62, 37.587669
20150114, 10.881111, 1074.62, 38.419426
20150114, 10.893333, 1074.62, 38.446323
20150114, 12.289167, 1074.62, 38.684906
20150114, 12.818055, 1074.62, 38.402702
20150114, 12.830556, 1074.62, 38.374123
20150114, 14.225834, 1074.62, 38.352535
20150115, 7.922778, 1083.00, 3.472462
20150115, 11.381945, 1083.00, 3.800026
20150115, 7.883611, 1074.62, 35.502754
20150115, 7.896111, 1074.62, 35.497784
20150115, 9.290001, 1074.62, 37.700180
20150115, 11.342777, 1074.62, 38.796192
20150115, 11.355278, 1074.62, 38.804989
20150115, 12.750278, 1074.62, 38.573940
20150116, 7.927500, 1083.00, 3.433681
20150116, 10.891389, 1083.00, 3.755728
20150116, 11.532222, 1083.00, 3.781858
20150116, 7.888611, 1074.62, 35.201645
20150116, 7.901111, 1074.62, 35.181301
20150116, 9.295834, 1074.62, 37.223656
20150116, 10.852222, 1074.62, 38.351326
20150116, 10.864722, 1074.62, 38.339470
20150116, 11.493334, 1074.62, 38.563251
20150116, 11.505555, 1074.62, 38.586842
20150116, 12.900277, 1074.62, 38.520321
20150117, 7.859167, 1083.00, 3.381520
20150117, 10.874445, 1083.00, 3.706735
20150117, 13.882778, 1083.00, 3.751213
20150117, 7.820278, 1074.62, 34.692791
20150117, 7.832778, 1074.62, 34.712086
20150117, 9.226388, 1074.62, 37.193634
20150117, 10.835555, 1074.62, 38.044388
20150117, 10.848055, 1074.62, 38.072853
20150117, 12.243055, 1074.62, 38.246140
20150117, 13.843889, 1074.62, 38.222466
20150117, 13.856389, 1074.62, 38.270748
20150117, 15.250555, 1074.62, 37.837780
20150118, 8.063056, 1083.00, 3.449306
20150118, 11.066667, 1083.00, 3.738111
20150118, 14.100000, 1083.00, 3.748763
20150118, 8.024166, 1074.62, 35.478062
20150118, 8.036389, 1074.62, 35.479656
20150118, 9.431667, 1074.62, 37.547077
20150118, 11.027778, 1074.62, 38.227642
20150118, 11.040001, 1074.62, 38.268795
20150118, 12.435278, 1074.62, 38.032505
20150118, 14.061111, 1074.62, 38.110962
20150118, 14.073334, 1074.62, 38.165363
20150118, 15.467500, 1074.62, 37.877010
20150119, 8.052778, 1083.00, 3.429845
20150119, 11.058333, 1083.00, 3.730016
20150119, 14.050000, 1083.00, 3.755066
20150119, 8.013889, 1074.62, 35.308224
20150119, 8.026111, 1074.62, 35.347118
20150119, 9.421390, 1074.62, 37.144684
20150119, 11.019444, 1074.62, 38.170567
20150119, 11.031667, 1074.62, 38.142117
20150119, 12.426667, 1074.62, 38.055664
20150119, 14.011111, 1074.62, 38.053387
20150119, 14.023334, 1074.62, 38.141758
20150119, 15.418333, 1074.62, 37.706287
20150120, 7.916945, 1083.00, 3.386223
20150120, 10.966666, 1083.00, 3.717898
20150120, 13.991667, 1083.00, 3.748583
20150120, 7.877778, 1074.62, 34.650253
20150120, 7.890278, 1074.62, 34.711357
20150120, 9.286667, 1074.62, 37.252460
20150120, 10.927778, 1074.62, 37.937664
20150120, 10.940001, 1074.62, 37.934162
20150120, 12.334167, 1074.62, 38.202778
20150120, 13.952778, 1074.62, 38.052769
20150120, 13.965000, 1074.62, 38.116005
20150120, 15.358055, 1074.62, 37.898930
20150121, 7.936111, 1083.00, 3.371184
20150121, 10.900000, 1083.00, 3.616016
20150121, 13.858334, 1083.00, 3.702254
20150121, 14.119722, 1083.00, 3.719010
20150121, 7.897222, 1074.62, 34.349434
20150121, 7.909722, 1074.62, 34.344948
20150121, 9.303889, 1074.62, 36.198654
20150121, 10.861112, 1074.62, 36.982048
20150121, 10.873334, 1074.62, 37.003906
20150121, 12.268611, 1074.62, 37.290333
20150121, 13.819445, 1074.62, 37.479427
20150121, 13.831667, 1074.62, 37.511261
20150121, 14.080833, 1074.62, 37.769688
20150121, 14.093333, 1074.62, 37.832951
20150121, 15.488055, 1074.62, 37.745369
20150122, 7.880556, 1083.00, 3.385077
20150122, 10.875000, 1083.00, 3.727957
20150122, 13.866667, 1083.00, 3.739136
20150122, 7.841389, 1074.62, 34.504353
20150122, 7.853889, 1074.62, 34.575226
20150122, 9.249166, 1074.62, 37.076084
20150122, 10.836111, 1074.62, 37.934135
20150122, 10.848333, 1074.62, 37.921410
20150122, 12.243055, 1074.62, 38.134960
20150122, 13.827778, 1074.62, 37.828541
20150122, 13.840000, 1074.62, 37.897476
20150122, 15.235001, 1074.62, 37.207592
20150123, 7.841945, 1083.00, 3.380498
20150123, 13.265278, 1083.00, 3.715231
20150123, 16.225000, 1083.00, 3.692297
20150123, 7.803056, 1074.62, 34.384209
20150123, 7.815278, 1074.62, 34.437641
20150123, 9.340555, 1074.62, 37.074055
20150123, 13.226389, 1074.62, 38.029198
20150123, 13.238611, 1074.62, 38.058346
20150123, 14.633611, 1074.62, 37.620491
20150123, 16.186111, 1074.62, 37.032661
20150123, 16.198334, 1074.62, 37.123798
20150124, 8.069722, 1083.00, 3.444118
20150124, 11.091666, 1083.00, 3.715361
20150124, 14.065001, 1083.00, 3.685351
20150124, 14.229445, 1083.00, 3.694502
20150124, 8.030833, 1074.62, 35.202103
20150124, 8.043056, 1074.62, 35.216251
20150124, 9.438056, 1074.62, 37.089977
20150124, 11.052778, 1074.62, 37.725433
20150124, 11.065001, 1074.62, 37.721638
20150124, 12.460000, 1074.62, 37.605358
20150124, 14.026112, 1074.62, 37.290642
20150124, 14.038334, 1074.62, 37.348553
20150124, 14.190278, 1074.62, 37.464863
20150124, 14.202778, 1074.62, 37.531452
20150125, 7.992778, 1083.00, 3.408531
20150125, 10.989167, 1083.00, 3.705575
20150125, 13.947500, 1083.00, 3.729194
20150125, 14.105278, 1083.00, 3.736677
20150125, 7.953889, 1074.62, 34.821369
20150125, 7.966111, 1074.62, 34.857075
20150125, 9.360834, 1074.62, 37.033356
20150125, 10.950277, 1074.62, 37.730587
20150125, 10.962500, 1074.62, 37.723888
20150125, 12.357500, 1074.62, 37.722664
20150125, 13.908611, 1074.62, 37.618244
20150125, 13.921111, 1074.62, 37.658123
