3498015278.000	-182.760
3498015878.000	-182.790
3498016478.000	-182.820
3498017078.000	-182.850
3498017678.000	-182.880
3498018278.000	-182.910
3498018878.000	-182.930
3498019478.000	-182.960
3498020078.000	-182.980
3498020678.000	-183.010
3498021278.000	-183.050
3498021878.000	-183.070
3498022478.000	-183.110
3498023078.000	-183.150
3498023678.000	-183.200
3498024278.000	-183.240
3498024878.000	-183.280
3498025478.000	-183.310
3498026078.000	-183.340
3498026678.000	-183.380
3498027278.000	-183.400
3498027878.000	-183.430
3498028478.000	-183.430
3498029078.000	-183.440
3498029678.000	-183.450
3498030278.000	-183.470
3498030878.000	-183.480
3498031478.000	-183.490
3498032078.000	-183.500
3498032678.000	-183.500
3498033278.000	-183.500
3498033878.000	-183.480
3498034478.000	-183.480
3498035078.000	-183.480
3498035678.000	-183.490
3498036278.000	-183.500
3498036878.000	-183.510
3498037478.000	-183.520
3498038078.000	-183.530
3498038678.000	-183.530
3498039278.000	-183.530
3498039878.000	-183.510
3498040478.000	-183.510
3498041078.000	-183.490
3498041678.000	-183.480
3498042278.000	-183.480
3498042878.000	-183.480
3498043478.000	-183.470
3498044078.000	-183.470
3498044678.000	-183.470
3498045278.000	-183.470
3498045878.000	-183.460
3498046478.000	-183.450
3498047078.000	-183.460
3498047678.000	-183.440
3498048278.000	-183.430
3498048878.000	-183.420
3498049478.000	-183.420
3498050078.000	-183.400
3498050678.000	-183.380
3498051278.000	-183.360
3498051878.000	-183.570
3498052478.000	-183.570
3498053078.000	-183.450
3498053678.000	-183.310
3498054278.000	-183.150
3498054878.000	-182.990
3498055478.000	-182.850
3498056078.000	-182.720
3498056678.000	-182.550
3498057278.000	-182.450
3498057878.000	-182.370
3498058478.000	-182.250
3498059078.000	-182.120
3498059678.000	-181.990
3498060278.000	-181.820
3498060878.000	-181.590
3498061478.000	-181.320
3498062078.000	-181.100
3498062678.000	-180.930
3498063278.000	-180.820
3498063878.000	-180.750
3498064478.000	-180.660
3498065078.000	-180.570
3498065678.000	-180.510
3498066278.000	-180.460
3498066878.000	-180.420
3498067478.000	-180.390
3498068078.000	-180.340
3498068678.000	-180.320
3498069278.000	-180.290
3498069878.000	-180.260
3498070478.000	-180.270
3498071078.000	-180.270
3498071678.000	-180.260
3498072278.000	-180.280
3498072878.000	-180.290
3498073478.000	-180.270
3498074078.000	-180.220
3498074678.000	-180.150
3498075278.000	-180.130
3498075878.000	-180.080
3498076478.000	-180.040
3498077078.000	-181.500
3498077678.000	-181.270
3498078278.000	-181.060
3498078878.000	-181.090
3498079478.000	-181.210
3498080078.000	-181.310
3498080678.000	-181.340
3498081278.000	-181.350
3498081878.000	-181.360
3498082478.000	-181.410
3498083078.000	-181.430
3498083678.000	-181.460
3498084278.000	-181.470
3498084878.000	-181.510
3498085478.000	-181.540
3498086078.000	-181.580
3498086678.000	-181.610
3498087278.000	-181.640
3498087878.000	-181.680
3498088478.000	-181.700
3498089078.000	-181.750
3498089678.000	-181.780
3498090278.000	-181.840
3498090878.000	-181.900
3498091478.000	-181.980
3498092078.000	-182.050
3498092678.000	-182.150
3498093278.000	-182.240
3498093878.000	-182.320
3498094478.000	-182.400
3498095078.000	-182.470
3498095678.000	-182.550
3498096278.000	-182.610
3498096878.000	-182.670
3498097478.000	-182.730
3498098078.000	-182.800
3498098678.000	-182.870
3498099278.000	-182.940
3498099878.000	-183.000
3498100478.000	-183.040
3498101078.000	-183.110
3498101678.000	-183.160
3498102278.000	-183.230
3498102878.000	-183.290
3498103478.000	-183.340
3498104078.000	-183.380
3498104678.000	-183.410
3498105278.000	-183.440
3498105878.000	-183.490
3498106478.000	-183.530
3498107078.000	-183.560
3498107678.000	-183.560
3498108278.000	-183.580
3498108878.000	-183.590
3498109478.000	-183.610
3498110078.000	-183.620
3498110678.000	-183.630
3498111278.000	-183.660
3498111878.000	-183.670
3498112478.000	-183.690
3498113078.000	-183.690
3498113678.000	-183.710
3498114278.000	-183.700
3498114878.000	-183.720
3498115478.000	-183.730
3498116078.000	-183.740
3498116678.000	-183.750
3498117278.000	-183.740
3498117878.000	-183.750
3498118478.000	-183.730
3498119078.000	-183.730
3498119678.000	-183.730
3498120278.000	-183.730
3498120878.000	-183.720
3498121478.000	-183.730
3498122078.000	-183.730
3498122678.000	-183.730
3498123278.000	-183.730
3498123878.000	-183.750
3498124478.000	-183.750
3498125078.000	-183.760
3498125678.000	-183.770
3498126278.000	-183.760
3498126878.000	-183.750
3498127478.000	-183.730
3498128078.000	-183.710
3498128678.000	-183.700
3498129278.000	-183.690
3498129878.000	-183.670
3498130478.000	-183.670
3498131078.000	-183.660
3498131678.000	-183.660
3498132278.000	-183.650
3498132878.000	-183.640
3498133478.000	-183.630
3498134078.000	-183.620
3498134678.000	-183.620
3498135278.000	-183.610
3498135878.000	-183.610
3498136478.000	-183.610
3498137078.000	-183.610
3498137678.000	-183.550
3498138278.000	-183.830
3498138878.000	-183.430
3498139478.000	-182.740
3498140078.000	-182.640
3498140678.000	-182.390
3498141278.000	-182.030
3498141878.000	-181.790
3498142478.000	-181.610
3498143078.000	-181.450
3498143678.000	-181.350
3498144278.000	-181.280
3498144878.000	-181.250
3498145478.000	-181.270
3498146078.000	-181.340
3498146678.000	-181.450
3498147278.000	-181.500
3498147878.000	-181.510
3498148478.000	-181.540
3498149078.000	-181.580
3498149678.000	-181.640
3498150278.000	-181.680
3498150878.000	-181.690
3498151478.000	-181.720
3498152078.000	-181.760
3498152678.000	-181.770
3498153278.000	-181.730
3498153878.000	-181.710
3498154478.000	-181.630
3498155078.000	-181.560
3498155678.000	-181.480
3498156278.000	-181.430
3498156878.000	-181.420
3498157478.000	-181.370
3498158078.000	-181.350
3498158678.000	-181.310
3498159278.000	-181.300
3498159878.000	-181.240
3498160478.000	-181.210
3498161078.000	-181.170
3498161678.000	-181.130
3498162278.000	-181.040
3498162878.000	-180.990
3498163478.000	-180.940
3498164078.000	-180.890
3498164678.000	-180.860
3498165278.000	-180.790
3498165878.000	-180.720
3498166478.000	-180.630
3498167078.000	-180.600
3498167678.000	-180.610
3498168278.000	-180.600
3498168878.000	-180.580
3498169478.000	-180.610
3498170078.000	-181.150
3498170678.000	-181.040
3498171278.000	-180.680
3498171878.000	-180.450
3498172478.000	-180.340
3498173078.000	-180.320
3498173678.000	-180.350
3498174278.000	-180.400
3498174878.000	-180.490
3498175478.000	-180.560
3498176078.000	-180.650
3498176678.000	-180.740
3498177278.000	-180.820
3498177878.000	-180.900
3498178478.000	-180.970
3498179078.000	-181.040
3498179678.000	-181.100
3498180278.000	-181.160
3498180878.000	-181.210
3498181478.000	-181.270
3498182078.000	-181.310
3498182678.000	-181.360
3498183278.000	-181.400
3498183878.000	-181.450
3498184478.000	-181.490
3498185078.000	-181.530
3498185678.000	-181.580
3498186278.000	-181.620
3498186878.000	-181.680
3498187478.000	-181.720
3498188078.000	-181.780
3498188678.000	-181.830
3498189278.000	-181.880
3498189878.000	-181.920
3498190478.000	-181.960
3498191078.000	-182.010
3498191678.000	-182.050
3498192278.000	-182.090
3498192878.000	-182.140
3498193478.000	-182.180
3498194078.000	-182.230
3498194678.000	-182.260
3498195278.000	-182.300
3498195878.000	-182.350
3498196478.000	-182.390
3498197078.000	-182.440
3498197678.000	-182.480
3498198278.000	-182.520
3498198878.000	-182.560
3498199478.000	-182.600
3498200078.000	-182.640
3498200678.000	-182.680
3498201278.000	-182.710
3498201878.000	-182.720
3498202478.000	-182.750
3498203078.000	-182.760
3498203678.000	-182.780
3498204278.000	-182.800
3498204878.000	-182.800
3498205478.000	-182.810
3498206078.000	-182.810
3498206678.000	-182.810
3498207278.000	-182.820
3498207878.000	-182.830
3498208478.000	-182.840
3498209078.000	-182.870
3498209678.000	-182.870
3498210278.000	-182.900
3498210878.000	-182.900
3498211478.000	-182.920
3498212078.000	-182.920
3498212678.000	-182.920
3498213278.000	-182.930
3498213878.000	-182.940
3498214478.000	-182.950
3498215078.000	-182.950
3498215678.000	-182.950
3498216278.000	-182.970
3498216878.000	-182.970
3498217478.000	-182.970
3498218078.000	-182.970
3498218678.000	-182.960
3498219278.000	-182.970
3498219878.000	-182.970
3498220478.000	-182.980
3498221078.000	-182.960
3498221678.000	-182.960
3498222278.000	-182.960
3498222878.000	-182.960
3498223478.000	-182.940
3498224078.000	-182.930
3498224678.000	-182.920
3498225278.000	-182.880
3498225878.000	-182.830
3498226478.000	-182.760
3498227078.000	-182.740
3498227678.000	-182.640
3498228278.000	-182.570
3498228878.000	-182.490
3498229478.000	-182.370
3498230078.000	-182.290
3498230678.000	-182.230
3498231278.000	-182.100
3498231878.000	-182.060
3498232478.000	-181.970
3498233078.000	-181.880
3498233678.000	-181.760
3498234278.000	-181.650
3498234878.000	-181.580
3498235478.000	-181.500
3498236078.000	-181.440
3498236678.000	-181.280
3498237278.000	-181.050
3498237878.000	-180.870
3498238478.000	-180.690
3498239078.000	-180.540
3498239678.000	-180.410
3498240278.000	0.000
3498240878.000	-180.270
3498241478.000	-180.240
3498242078.000	-180.210
3498242678.000	-180.140
3498243278.000	-180.110
3498243878.000	-180.110
3498244478.000	-180.160
3498245078.000	-180.210
3498245678.000	-180.240
3498246278.000	-180.210
3498246878.000	-180.490
3498247478.000	-180.430
3498248078.000	-180.350
3498248678.000	-180.290
3498249278.000	-181.720
3498249878.000	-181.510
3498250478.000	-181.180
3498251078.000	-180.940
3498251678.000	-180.750
3498252278.000	-180.660
3498252878.000	-180.610
3498253478.000	-180.620
3498254078.000	-180.630
3498254678.000	-180.650
3498255278.000	-180.680
3498255878.000	-180.700
3498256478.000	-180.720
3498257078.000	-180.740
3498257678.000	-180.770
3498258278.000	-180.790
3498258878.000	-180.840
3498259478.000	-180.880
3498260078.000	-180.930
3498260678.000	-180.980
3498261278.000	-181.010
3498261878.000	-181.080
3498262478.000	-181.120
3498263078.000	-181.180
3498263678.000	-181.250
3498264278.000	-181.310
3498264878.000	-181.390
3498265478.000	-181.520
3498266078.000	-181.600
3498266678.000	-181.670
3498267278.000	-181.740
3498267878.000	-181.820
3498268478.000	-181.880
3498269078.000	-181.950
3498269678.000	-182.020
3498270278.000	-182.090
3498270878.000	-182.150
3498271478.000	-182.200
3498272078.000	-182.250
3498272678.000	-182.290
3498273278.000	-182.360
3498273878.000	-182.410
3498274478.000	-182.470
3498275078.000	-182.530
3498275678.000	-182.590
3498276278.000	-182.650
3498276878.000	-182.700
3498277478.000	-182.740
3498278078.000	-182.770
3498278678.000	-182.820
3498279278.000	-182.850
3498279878.000	-182.890
3498280478.000	-182.890
3498281078.000	-182.930
3498281678.000	-182.950
3498282278.000	-182.980
3498282878.000	-182.990
3498283478.000	-183.020
3498284078.000	-183.030
3498284678.000	-183.050
3498285278.000	-183.050
3498285878.000	-183.070
3498286478.000	-183.070
3498287078.000	-183.080
3498287678.000	-183.100
3498288278.000	-183.110
3498288878.000	-183.120
3498289478.000	-183.120
3498290078.000	-183.130
3498290678.000	-183.140
3498291278.000	-183.140
3498291878.000	-183.150
3498292478.000	-183.160
3498293078.000	-183.160
3498293678.000	-183.160
3498294278.000	-183.170
3498294878.000	-183.160
3498295478.000	-183.170
3498296078.000	-183.160
3498296678.000	-183.180
3498297278.000	-183.170
3498297878.000	-183.190
3498298478.000	-183.200
3498299078.000	-183.220
3498299678.000	-183.230
3498300278.000	-183.230
3498300878.000	-183.250
3498301478.000	-183.250
3498302078.000	-183.250
3498302678.000	-183.250
3498303278.000	-183.260
3498303878.000	-183.270
3498304478.000	-183.290
3498305078.000	-183.300
3498305678.000	-183.300
3498306278.000	-183.300
3498306878.000	-183.320
3498307478.000	-183.320
3498308078.000	-183.310
3498308678.000	-183.290
3498309278.000	-183.280
3498309878.000	-183.270
3498310478.000	-183.240
3498311078.000	-183.160
3498311678.000	-183.810
3498312278.000	-183.310
3498312878.000	-183.010
3498313478.000	-182.740
3498314078.000	-182.470
3498314678.000	-182.120
3498315278.000	-181.960
3498315878.000	-181.820
3498316478.000	-181.680
3498317078.000	-181.570
3498317678.000	-181.500
3498318278.000	-181.440
3498318878.000	-181.430
3498319478.000	-181.420
3498320078.000	-181.410
3498320678.000	-181.410
3498321278.000	-181.410
3498321878.000	-181.410
3498322478.000	-181.410
3498323078.000	-181.430
3498323678.000	-181.440
3498324278.000	-181.450
3498324878.000	-181.450
3498325478.000	-181.470
3498326078.000	-181.480
3498326678.000	-181.490
3498327278.000	-181.490
3498327878.000	-181.520
3498328478.000	-181.530
3498329078.000	-181.540
3498329678.000	-181.520
3498330278.000	-181.490
3498330878.000	-181.470
3498331478.000	-181.450
3498332078.000	-181.430
3498332678.000	-181.380
3498333278.000	-181.360
3498333878.000	-181.340
3498334478.000	-181.280
3498335078.000	-181.200
3498335678.000	-181.130
3498336278.000	-181.060
3498336878.000	-181.010
3498337478.000	-180.950
3498338078.000	-180.850
3498338678.000	-180.800
3498339278.000	-180.730
3498339878.000	-180.700
3498340478.000	-180.670
3498341078.000	-180.680
3498341678.000	-180.680
3498342278.000	-180.690
3498342878.000	-180.710
3498343478.000	-180.740
3498344078.000	-180.780
3498344678.000	-180.800
3498345278.000	-181.700
3498345878.000	-181.890
3498346478.000	-182.240
3498347078.000	-182.330
3498347678.000	-182.400
3498348278.000	-182.440
3498348878.000	-182.510
3498349478.000	-182.570
3498350078.000	-182.650
3498350678.000	-182.740
3498351278.000	-182.810
3498351878.000	-182.880
3498352478.000	-182.950
3498353078.000	-183.020
3498353678.000	-183.070
3498354278.000	-183.140
3498354878.000	-183.200
3498355478.000	-183.260
3498356078.000	-183.320
3498356678.000	-183.370
3498357278.000	-183.420
3498357878.000	-183.460
3498358478.000	-183.500
3498359078.000	-183.540
3498359678.000	-183.580
3498360278.000	-183.600
3498360878.000	-183.640
3498361478.000	-183.680
3498362078.000	-183.720
3498362678.000	-183.750
3498363278.000	-183.790
3498363878.000	-183.810
3498364478.000	-183.840
3498365078.000	-183.870
3498365678.000	-183.890
3498366278.000	-183.920
3498366878.000	-183.940
3498367478.000	-183.970
3498368078.000	-183.990
3498368678.000	-184.010
3498369278.000	-184.030
3498369878.000	-184.050
3498370478.000	-184.050
3498371078.000	-184.070
3498371678.000	-184.080
3498372278.000	-184.100
3498372878.000	-184.110
3498373478.000	-184.130
3498374078.000	-184.140
3498374678.000	-184.130
3498375278.000	-184.140
3498375878.000	-184.160
3498376478.000	-184.180
3498377078.000	-184.200
3498377678.000	-184.220
3498378278.000	-184.240
3498378878.000	-184.260
3498379478.000	-184.270
3498380078.000	-184.270
3498380678.000	-184.280
3498381278.000	-184.280
3498381878.000	-184.290
3498382478.000	-184.290
3498383078.000	-184.300
3498383678.000	-184.300
3498384278.000	-184.310
3498384878.000	-184.310
3498385478.000	-184.320
3498386078.000	-184.320
3498386678.000	-184.310
3498387278.000	-184.290
3498387878.000	-184.280
3498388478.000	-184.280
3498389078.000	-184.290
3498389678.000	-184.300
3498390278.000	-184.310
3498390878.000	-184.320
3498391478.000	-184.300
3498392078.000	-184.310
3498392678.000	-184.300
3498393278.000	-184.310
3498393878.000	-184.310
3498394478.000	-184.310
3498395078.000	-184.310
3498395678.000	-184.310
3498396278.000	-184.300
3498396878.000	-184.350
3498397478.000	-184.560
3498398078.000	-184.430
3498398678.000	-184.270
3498399278.000	-184.100
3498399878.000	-183.920
3498400478.000	-183.750
3498401078.000	-183.590
3498401678.000	-183.400
3498402278.000	-183.230
3498402878.000	-183.050
3498403478.000	-182.860
3498404078.000	-182.710
3498404678.000	-182.580
3498405278.000	-182.450
3498405878.000	-182.320
3498406478.000	-182.190
3498407078.000	-182.050
3498407678.000	-181.860
3498408278.000	-181.670
3498408878.000	-181.520
3498409478.000	-181.440
3498410078.000	-181.350
3498410678.000	-181.290
3498411278.000	-181.220
3498411878.000	-181.190
3498412478.000	-181.130
3498413078.000	-181.130
3498413678.000	-181.100
3498414278.000	-181.050
3498414878.000	-181.040
3498415478.000	-181.020
3498416078.000	-181.000
3498416678.000	-181.000
3498417278.000	-180.980
3498417878.000	-180.940
3498418478.000	-180.910
3498419078.000	-180.910
3498419678.000	-180.900
3498420278.000	-180.850
3498420878.000	-181.490
3498421478.000	-181.350
3498422078.000	-181.050
3498422678.000	-180.800
3498423278.000	-180.680
3498423878.000	-180.640
3498424478.000	-180.640
3498425078.000	-180.650
3498425678.000	-180.650
3498426278.000	-180.680
3498426878.000	-180.670
3498427478.000	-180.690
3498428078.000	-180.700
3498428678.000	-180.720
3498429278.000	-180.740
3498429878.000	-180.790
3498430478.000	-180.830
3498431078.000	-180.880
3498431678.000	-180.910
3498432278.000	-180.970
3498432878.000	-180.990
3498433478.000	-181.030
3498434078.000	-181.060
3498434678.000	-181.090
3498435278.000	-181.140
3498435878.000	-181.190
3498436478.000	-181.260
3498437078.000	-181.340
3498437678.000	-181.420
3498438278.000	-181.500
3498438878.000	-181.590
3498439478.000	-181.680
3498440078.000	-181.760
3498440678.000	-181.830
3498441278.000	-181.900
3498441878.000	-181.980
3498442478.000	-182.050
3498443078.000	-182.130
3498443678.000	-182.180
3498444278.000	-182.260
3498444878.000	-182.320
3498445478.000	-182.400
3498446078.000	-182.470
3498446678.000	-182.520
3498447278.000	-182.600
3498447878.000	-182.640
3498448478.000	-182.710
3498449078.000	-182.750
3498449678.000	-182.810
3498450278.000	-182.840
3498450878.000	-182.870
3498451478.000	-182.890
3498452078.000	-182.910
3498452678.000	-182.930
3498453278.000	-182.950
3498453878.000	-182.960
3498454478.000	-182.980
3498455078.000	-183.000
3498455678.000	-183.010
3498456278.000	-183.020
3498456878.000	-183.020
3498457478.000	-183.040
3498458078.000	-183.050
3498458678.000	-183.070
3498459278.000	-183.080
3498459878.000	-183.100
3498460478.000	-183.100
3498461078.000	-183.120
3498461678.000	-183.120
3498462278.000	-183.140
3498462878.000	-183.150
3498463478.000	-183.160
3498464078.000	-183.170
3498464678.000	-183.170
3498465278.000	-183.190
3498465878.000	-183.190
3498466478.000	-183.210
3498467078.000	-183.210
3498467678.000	-183.220
3498468278.000	-183.220
3498468878.000	-183.230
3498469478.000	-183.240
3498470078.000	-183.250
3498470678.000	-183.240
3498471278.000	-183.250
3498471878.000	-183.240
3498472478.000	-183.250
3498473078.000	-183.250
3498473678.000	-183.250
3498474278.000	-183.260
3498474878.000	-183.260
3498475478.000	-183.260
3498476078.000	-183.250
3498476678.000	-183.260
3498477278.000	-183.260
3498477878.000	-183.250
3498478478.000	-183.240
3498479078.000	-183.240
3498479678.000	-183.230
3498480278.000	-183.210
3498480878.000	-183.180
3498481478.000	-183.140
3498482078.000	-183.140
3498482678.000	-183.100
3498483278.000	-183.070
3498483878.000	-183.460
3498484478.000	-183.440
3498485078.000	-183.300
3498485678.000	-183.120
3498486278.000	-182.920
3498486878.000	-182.730
3498487478.000	-182.560
3498488078.000	-182.360
3498488678.000	-182.260
3498489278.000	-182.060
3498489878.000	-181.970
3498490478.000	-181.770
3498491078.000	-181.500
3498491678.000	-181.220
3498492278.000	-180.950
3498492878.000	-180.730
3498493478.000	-180.570
3498494078.000	-180.410
3498494678.000	-180.270
3498495278.000	-180.160
3498495878.000	-180.080
3498496478.000	-180.030
3498497078.000	-180.000
3498497678.000	-179.980
3498498278.000	-179.950
3498498878.000	-179.940
3498499478.000	-179.930
3498500078.000	-179.910
3498500678.000	-179.900
3498501278.000	-179.860
3498501878.000	-179.830
3498502478.000	-179.800
3498503078.000	-179.760
3498503678.000	-179.720
3498504278.000	-179.690
3498504878.000	-179.650
3498505478.000	-179.640
3498506078.000	-179.640
3498506678.000	-179.630
3498507278.000	-179.640
3498507878.000	-179.610
3498508478.000	-179.580
3498509078.000	-179.530
3498509678.000	-179.500
3498510278.000	-179.470
3498510878.000	-179.450
3498511478.000	-179.390
3498512078.000	-179.340
3498512678.000	-179.300
3498513278.000	-179.300
3498513878.000	-179.270
3498514478.000	-179.210
3498515078.000	-179.140
3498515678.000	-179.130
3498516278.000	-181.210
3498516878.000	-181.010
3498517478.000	-180.850
3498518078.000	-180.740
3498518678.000	-180.690
3498519278.000	-180.690
3498519878.000	-180.720
3498520478.000	-180.770
3498521078.000	-180.790
3498521678.000	-180.830
3498522278.000	-180.910
3498522878.000	-180.990
3498523478.000	-181.080
3498524078.000	-181.160
3498524678.000	-181.260
3498525278.000	-181.360
3498525878.000	-181.460
3498526478.000	-181.530
3498527078.000	-181.630
3498527678.000	-181.720
3498528278.000	-181.810
3498528878.000	-181.870
3498529478.000	-181.930
3498530078.000	-181.990
3498530678.000	-182.040
3498531278.000	-182.090
3498531878.000	-182.140
3498532478.000	-182.210
3498533078.000	-182.260
3498533678.000	-182.290
3498534278.000	-182.340
3498534878.000	-182.380
3498535478.000	-182.410
3498536078.000	-182.450
3498536678.000	-182.480
3498537278.000	-182.530
3498537878.000	-182.560
3498538478.000	-182.630
3498539078.000	-182.670
3498539678.000	-182.710
3498540278.000	-182.750
3498540878.000	-182.780
3498541478.000	-182.830
3498542078.000	-182.880
3498542678.000	-182.930
3498543278.000	-182.990
3498543878.000	-183.030
3498544478.000	-183.070
3498545078.000	-183.110
3498545678.000	-183.150
3498546278.000	-183.190
3498546878.000	-183.230
3498547478.000	-183.250
3498548078.000	-183.250
3498548678.000	-183.280
3498549278.000	-183.290
3498549878.000	-183.310
3498550478.000	-183.330
3498551078.000	-183.350
3498551678.000	-183.360
3498552278.000	-183.370
3498552878.000	-183.390
3498553478.000	-183.390
3498554078.000	-183.390
3498554678.000	-183.390
3498555278.000	-183.390
3498555878.000	-183.400
3498556478.000	-183.410
3498557078.000	-183.430
3498557678.000	-183.430
3498558278.000	-183.430
3498558878.000	-183.440
3498559478.000	-183.450
3498560078.000	-183.450
3498560678.000	-183.440
3498561278.000	-183.440
3498561878.000	-183.430
3498562478.000	-183.430
3498563078.000	-183.430
3498563678.000	-183.450
3498564278.000	-183.440
3498564878.000	-183.440
3498565478.000	-183.450
3498566078.000	-183.450
3498566678.000	-183.440
3498567278.000	-183.440
3498567878.000	-183.420
3498568478.000	-183.390
3498569078.000	-183.380
3498569678.000	-183.370
3498570278.000	-183.620
3498570878.000	-183.600
3498571478.000	-183.220
3498572078.000	-182.900
3498572678.000	-182.700
3498573278.000	-182.590
3498573878.000	-182.450
3498574478.000	-182.340
3498575078.000	-182.240
3498575678.000	-182.140
3498576278.000	-182.040
3498576878.000	-181.980
3498577478.000	-181.910
3498578626.000	-181.840
3498578678.000	-181.830
3498579278.000	-181.830
3498579878.000	-181.800
3498580478.000	-181.810
3498581078.000	-181.800
3498581678.000	-181.780
3498582278.000	-181.810
3498582878.000	-181.810
3498583478.000	-181.820
3498584078.000	-181.830
3498584678.000	-181.850
3498585278.000	-181.870
3498585878.000	-181.880
3498586478.000	-181.890
3498587078.000	-181.900
3498587678.000	-181.890
3498588278.000	-181.890
3498588878.000	-181.890
3498589478.000	-181.850
3498590078.000	-181.820
3498590678.000	-181.840
3498591278.000	-181.810
3498591878.000	-181.780
3498592478.000	-181.770
3498593078.000	-181.720
3498593678.000	-181.730
3498594278.000	-181.720
3498594878.000	-181.730
3498595478.000	-181.740
3498596078.000	-181.700
3498596678.000	-181.750
3498597278.000	-181.760
3498597878.000	-181.800
3498598478.000	-181.790
3498599078.000	-181.740
3498599678.000	-181.800
3498600278.000	-181.840
3498600878.000	-181.870
3498601478.000	0.000
3498602078.000	-182.040
3498602678.000	-182.130
3498603278.000	-182.210
3498603878.000	-182.300
3498604478.000	-182.880
3498605078.000	-182.410
3498605678.000	-182.080
3498606278.000	-181.870
3498606878.000	-181.730
3498607478.000	-181.690
3498608078.000	-181.840
3498608678.000	-181.810
3498609278.000	-181.760
3498609878.000	-181.780
3498610478.000	-181.820
3498611078.000	-181.870
3498611678.000	-181.910
3498612278.000	-181.960
3498612878.000	-182.000
3498613478.000	-182.040
3498614078.000	-182.070
3498614678.000	-182.110
3498615278.000	-182.140
3498615878.000	-182.170
3498616478.000	-182.210
3498617078.000	-182.230
3498617678.000	-182.260
3498618278.000	-182.290
3498618878.000	-182.320
3498619478.000	-182.350
3498620078.000	-182.390
3498620678.000	-182.420
3498621278.000	-182.450
3498621878.000	-182.490
3498622478.000	-182.510
3498623078.000	-182.540
3498623678.000	-182.560
3498624278.000	-182.580
3498624878.000	-182.590
3498625478.000	-182.630
3498626078.000	-182.650
3498626678.000	-182.680
3498627278.000	-182.710
3498627878.000	-182.740
3498628478.000	-182.770
3498629078.000	-182.810
3498629678.000	-182.830
3498630278.000	-182.870
3498630878.000	-182.890
3498631478.000	-182.930
3498632078.000	-182.970
3498632678.000	-183.010
3498633278.000	-183.050
3498633878.000	-183.080
3498634478.000	-183.120
3498635078.000	-183.140
3498635678.000	-183.170
3498636278.000	-183.190
3498636878.000	-183.210
3498637478.000	-183.200
3498638078.000	-183.210
3498638678.000	-183.210
3498639278.000	-183.210
3498639878.000	-183.230
3498640478.000	-183.230
3498641078.000	-183.240
3498641678.000	-183.240
3498642278.000	-183.240
3498642878.000	-183.240
3498643478.000	-183.250
3498644083.000	-183.260
3498644402.000	-183.270
3498645002.000	-183.270
3498645602.000	-183.270
3498646202.000	-183.270
3498646802.000	-183.290
3498647402.000	-183.280
3498648002.000	-183.290
3498648602.000	-183.280
3498649202.000	-183.270
3498649802.000	-183.240
3498650402.000	-183.230
3498651002.000	-183.210
3498651602.000	-183.180
3498652202.000	-183.170
3498652802.000	-183.170
3498653402.000	-183.170
3498654002.000	-183.170
3498654602.000	-183.190
3498655202.000	-183.170
3498655802.000	-183.170
3498656402.000	-183.150
3498657002.000	-183.140
3498657602.000	-183.090
3498658202.000	-183.050
3498658802.000	-183.000
3498659402.000	-182.980
3498660002.000	-182.990
3498660602.000	-182.970
3498661202.000	-182.960
3498661802.000	-182.920
3498662402.000	-182.890
3498663002.000	-182.850
3498663602.000	-182.810
3498664202.000	-182.760
3498664802.000	-182.710
3498665402.000	-182.640
3498666002.000	-182.600
3498666602.000	-182.560
3498667202.000	-182.510
3498667802.000	-182.460
3498668402.000	-182.420
3498669002.000	-182.340
3498669602.000	-182.230
3498670202.000	-181.980
3498670802.000	-181.830
3498671402.000	-181.770
3498672002.000	-181.680
3498672602.000	-181.600
3498673202.000	-181.540
3498673802.000	-181.410
3498674402.000	-181.280
3498675002.000	-181.200
3498675602.000	-181.120
3498676202.000	-181.040
3498676802.000	-181.010
3498677402.000	-181.010
3498678002.000	-181.000
3498678602.000	-180.990
3498679202.000	-180.980
3498679802.000	-180.990
3498680402.000	-181.010
3498681002.000	-181.050
3498681602.000	-181.070
3498682202.000	-181.070
3498682802.000	-181.090
3498683402.000	-181.140
3498684002.000	-181.200
3498684602.000	-181.230
3498685202.000	-181.220
3498685802.000	-181.310
3498686402.000	-181.330
3498687002.000	-181.410
3498687602.000	-181.460
3498688202.000	-181.470
3498688802.000	0.000
3498689402.000	-181.550
3498690002.000	-181.680
3498690602.000	-181.750
3498691202.000	-182.160
3498691802.000	-182.550
3498692402.000	-182.400
3498693002.000	-182.180
3498693602.000	-182.200
3498694202.000	-182.270
3498694802.000	-182.340
3498695402.000	-182.390
3498696002.000	-182.440
3498696602.000	-182.500
3498697202.000	-182.550
3498697802.000	-182.610
3498698402.000	-182.660
3498699002.000	-182.710
3498699602.000	-182.750
3498700202.000	-182.800
3498700802.000	-182.840
3498701402.000	-182.880
3498702002.000	-182.920
3498702602.000	-182.950
3498703202.000	-182.990
3498703802.000	-183.000
3498704402.000	-183.040
3498705002.000	-183.050
3498705602.000	-183.080
3498706202.000	-183.110
3498706802.000	-183.140
3498707402.000	-183.150
3498708002.000	-183.180
3498708602.000	-183.190
3498709202.000	-183.210
3498709802.000	-183.230
3498710402.000	-183.260
3498711002.000	-183.290
3498711602.000	-183.310
3498712202.000	-183.340
3498712802.000	-183.360
3498713402.000	-183.400
3498714002.000	-183.420
